Country Code,Country Name,GDP Per Capita,Indicator Code,Indicator Name,Year
EUU,European Union,9021.256895,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
EUU,European Union,11126.7369,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
EUU,European Union,12176.27315,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
EUU,European Union,12396.09833,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
EUU,European Union,15459.50004,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
EUU,European Union,15971.55257,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
EUU,European Union,17510.23467,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
EUU,European Union,15933.07426,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
EUU,European Union,16835.47246,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
EUU,European Union,19464.09181,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
EUU,European Union,19749.86444,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
EUU,European Union,18088.60475,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
EUU,European Union,18615.77394,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
EUU,European Union,18482.61779,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
EUU,European Union,16947.75559,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
EUU,European Union,17198.04222,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
EUU,European Union,18759.69802,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
EUU,European Union,22967.93241,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
EUU,European Union,26307.19803,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
EUU,European Union,27341.73086,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
EUU,European Union,29089.71015,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
EUU,European Union,33587.35453,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
EUU,European Union,37044.03814,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
EUU,European Union,33480.55364,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
EUU,European Union,32965.58296,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
EUU,European Union,35767.08274,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
EUU,European Union,33169.1181,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
EUU,European Union,34564.58255,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
EUU,European Union,35282.0273,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
EUU,European Union,30487.15617,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
EUU,European Union,31174.03387,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
EUU,European Union,33090.6344,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
EUU,European Union,35751.57258,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
EUU,European Union,35079.5343,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
EUU,European Union,34356.57462,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
EUU,European Union,38721.07794,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
EUU,European Union,37433.27845,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
EUU,European Union,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
FCS,Fragile and conflict affected situations,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
FCS,Fragile and conflict affected situations,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
FCS,Fragile and conflict affected situations,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
FCS,Fragile and conflict affected situations,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
FCS,Fragile and conflict affected situations,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
FCS,Fragile and conflict affected situations,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
FCS,Fragile and conflict affected situations,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
FCS,Fragile and conflict affected situations,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
FCS,Fragile and conflict affected situations,153.2391549,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
FCS,Fragile and conflict affected situations,163.6611348,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
FCS,Fragile and conflict affected situations,201.5926504,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
FCS,Fragile and conflict affected situations,196.9175238,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
FCS,Fragile and conflict affected situations,221.4927921,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
FCS,Fragile and conflict affected situations,264.0864548,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
FCS,Fragile and conflict affected situations,394.0366721,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
FCS,Fragile and conflict affected situations,432.7293594,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
FCS,Fragile and conflict affected situations,507.7018345,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
FCS,Fragile and conflict affected situations,536.7249603,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
FCS,Fragile and conflict affected situations,578.1404525,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
FCS,Fragile and conflict affected situations,725.9112663,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
FCS,Fragile and conflict affected situations,908.2016404,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
FCS,Fragile and conflict affected situations,1269.620073,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
FCS,Fragile and conflict affected situations,1183.115412,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
FCS,Fragile and conflict affected situations,986.5262989,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
FCS,Fragile and conflict affected situations,878.3294004,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
FCS,Fragile and conflict affected situations,867.8429301,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
FCS,Fragile and conflict affected situations,826.3967489,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
FCS,Fragile and conflict affected situations,831.5679184,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
FCS,Fragile and conflict affected situations,852.9957913,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
FCS,Fragile and conflict affected situations,822.4592601,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
FCS,Fragile and conflict affected situations,1160.727538,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
FCS,Fragile and conflict affected situations,810.9142251,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
FCS,Fragile and conflict affected situations,720.0868065,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
FCS,Fragile and conflict affected situations,718.3199991,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
FCS,Fragile and conflict affected situations,724.9751016,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
FCS,Fragile and conflict affected situations,858.0222241,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
FCS,Fragile and conflict affected situations,915.4857608,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
FCS,Fragile and conflict affected situations,1000.539969,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
FCS,Fragile and conflict affected situations,1006.989455,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
FCS,Fragile and conflict affected situations,760.4405918,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
FCS,Fragile and conflict affected situations,862.4080885,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
FCS,Fragile and conflict affected situations,838.3155992,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
FCS,Fragile and conflict affected situations,804.5396557,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
FCS,Fragile and conflict affected situations,825.8801465,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
FCS,Fragile and conflict affected situations,1013.528079,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
FCS,Fragile and conflict affected situations,1243.451333,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
FCS,Fragile and conflict affected situations,1505.04798,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
FCS,Fragile and conflict affected situations,1792.394684,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
FCS,Fragile and conflict affected situations,2220.996118,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
FCS,Fragile and conflict affected situations,1993.602035,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
FCS,Fragile and conflict affected situations,2295.711882,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
FCS,Fragile and conflict affected situations,2088.742057,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
FCS,Fragile and conflict affected situations,2279.525176,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
FCS,Fragile and conflict affected situations,2311.248937,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
FCS,Fragile and conflict affected situations,2396.216367,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
FCS,Fragile and conflict affected situations,1845.280587,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
FCS,Fragile and conflict affected situations,1662.735974,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
FCS,Fragile and conflict affected situations,1690.847142,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
FCS,Fragile and conflict affected situations,1852.318463,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
FCS,Fragile and conflict affected situations,1919.783251,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
FCS,Fragile and conflict affected situations,1700.985671,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
FCS,Fragile and conflict affected situations,1779.313291,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
FCS,Fragile and conflict affected situations,1870.337198,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
FCS,Fragile and conflict affected situations,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
FIN,Finland,1179.353011,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
FIN,Finland,1327.427224,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
FIN,Finland,1411.702398,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
FIN,Finland,1522.319242,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
FIN,Finland,1707.503938,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
FIN,Finland,1882.086858,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
FIN,Finland,2010.213456,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
FIN,Finland,2034.18905,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
FIN,Finland,1907.077272,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
FIN,Finland,2178.03525,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
FIN,Finland,2465.644819,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
FIN,Finland,2716.190092,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
FIN,Finland,3177.645701,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
FIN,Finland,4173.173047,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
FIN,Finland,5297.607817,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
FIN,Finland,6255.544641,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
FIN,Finland,6739.690713,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
FIN,Finland,7069.105738,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
FIN,Finland,7628.815714,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
FIN,Finland,9332.245264,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
FIN,Finland,11223.93756,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
FIN,Finland,10926.81797,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
FIN,Finland,10938.12206,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
FIN,Finland,10497.48,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
FIN,Finland,10833.86629,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
FIN,Finland,11398.10595,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
FIN,Finland,14951.04679,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
FIN,Finland,18571.05993,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
FIN,Finland,22047.79332,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
FIN,Finland,23973.23948,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
FIN,Finland,28364.64508,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
FIN,Finland,25484.73929,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
FIN,Finland,22319.05946,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
FIN,Finland,17608.81239,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
FIN,Finland,20301.33309,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
FIN,Finland,26271.59981,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
FIN,Finland,25783.45049,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
FIN,Finland,24691.87281,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
FIN,Finland,26009.26949,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
FIN,Finland,26186.19001,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
FIN,Finland,24345.91482,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
FIN,Finland,24967.79252,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
FIN,Finland,26997.75299,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
FIN,Finland,32927.68029,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
FIN,Finland,37772.17811,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
FIN,Finland,39054.85044,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
FIN,Finland,41222.602,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
FIN,Finland,48476.39273,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
FIN,Finland,53772.79424,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
FIN,Finland,47481.48454,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
FIN,Finland,46505.30318,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
FIN,Finland,51148.93164,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
FIN,Finland,47708.06128,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
FIN,Finland,49892.22336,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
FIN,Finland,50327.24029,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
FIN,Finland,42801.90812,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
FIN,Finland,43814.02651,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
FIN,Finland,46412.13648,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
FIN,Finland,49987.62616,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
FIN,Finland,48629.85823,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
FIN,Finland,49169.71934,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
FIN,Finland,53504.69365,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
FIN,Finland,50871.93045,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
FIN,Finland,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
FJI,Fiji,279.5344978,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
FJI,Fiji,282.2151739,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
FJI,Fiji,287.3693519,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
FJI,Fiji,293.2920888,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
FJI,Fiji,307.6195843,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
FJI,Fiji,313.6068528,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
FJI,Fiji,312.2243759,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
FJI,Fiji,328.7815707,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
FJI,Fiji,329.9602101,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
FJI,Fiji,352.4158291,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
FJI,Fiji,416.7253857,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
FJI,Fiji,460.5006091,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
FJI,Fiji,577.927078,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
FJI,Fiji,764.3877503,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
FJI,Fiji,986.3871498,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
FJI,Fiji,1188.394722,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
FJI,Fiji,1183.996792,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
FJI,Fiji,1200.592312,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
FJI,Fiji,1351.455384,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
FJI,Fiji,1621.49458,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
FJI,Fiji,1865.734408,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
FJI,Fiji,1870.376414,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
FJI,Fiji,1763.83774,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
FJI,Fiji,1619.227977,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
FJI,Fiji,1657.845953,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
FJI,Fiji,1568.7012,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
FJI,Fiji,1737.364089,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
FJI,Fiji,1560.654875,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
FJI,Fiji,1452.18876,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
FJI,Fiji,1530.547617,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
FJI,Fiji,1713.180631,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
FJI,Fiji,1763.285964,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
FJI,Fiji,1947.503986,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
FJI,Fiji,2073.118846,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
FJI,Fiji,2308.706584,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
FJI,Fiji,2486.98193,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
FJI,Fiji,2672.43577,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
FJI,Fiji,2597.929256,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
FJI,Fiji,2031.025013,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
FJI,Fiji,2351.722429,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
FJI,Fiji,2015.857496,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
FJI,Fiji,1964.130204,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
FJI,Fiji,2157.076596,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
FJI,Fiji,2680.270749,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
FJI,Fiji,3124.607389,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
FJI,Fiji,3406.475592,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
FJI,Fiji,3483.597185,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
FJI,Fiji,3793.097385,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
FJI,Fiji,3928.921739,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
FJI,Fiji,3184.689123,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
FJI,Fiji,3469.149643,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
FJI,Fiji,4160.721193,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
FJI,Fiji,4359.7924,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
FJI,Fiji,4586.955211,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
FJI,Fiji,5305.064432,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
FJI,Fiji,5105.189612,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
FJI,Fiji,5368.433492,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
FJI,Fiji,5825.199665,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
FJI,Fiji,6073.394579,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
FJI,Fiji,5927.724208,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
FJI,Fiji,4815.689148,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
FJI,Fiji,4656.051341,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
FJI,Fiji,5356.164396,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
FJI,Fiji,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
FRA,France,1333.881573,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
FRA,France,1430.434624,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
FRA,France,1585.735311,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
FRA,France,1758.856659,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
FRA,France,1928.999402,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
FRA,France,2060.299715,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
FRA,France,2209.000173,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
FRA,France,2363.669669,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
FRA,France,2553.975843,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
FRA,France,2767.615431,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
FRA,France,2870.15751,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
FRA,France,3180.33744,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
FRA,France,3865.9254,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
FRA,France,4984.196684,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
FRA,France,5345.921568,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
FRA,France,6717.439489,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
FRA,France,6899.069578,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
FRA,France,7566.662559,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
FRA,France,9299.77405,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
FRA,France,11213.02362,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
FRA,France,12738.52005,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
FRA,France,11116.86106,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
FRA,France,10501.60913,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
FRA,France,9998.975219,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
FRA,France,9430.069648,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
FRA,France,9778.085305,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
FRA,France,13566.66077,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
FRA,France,16340.72597,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
FRA,France,17727.51083,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
FRA,France,17747.5816,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
FRA,France,21865.55525,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
FRA,France,21675.70609,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
FRA,France,23814.22737,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
FRA,France,22380.3319,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
FRA,France,23496.36768,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
FRA,France,26889.42506,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
FRA,France,26870.28524,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
FRA,France,24226.88469,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
FRA,France,24971.57449,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
FRA,France,24678.39106,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
FRA,France,22416.42542,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
FRA,France,22449.33969,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
FRA,France,24288.27002,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
FRA,France,29627.92426,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
FRA,France,33797.16244,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
